date,source,title,description,keyword
2025-07-22T20:47:24Z,Electrek,"Tesla (TSLA) sales are down 21% in biggest US EV market, dragging whole market down","Tesla (TSLA) sales are down 21% in California, the largest EV market in the US, and this decline is dragging the entire EV market down.



 more…",TSLA
2025-07-07T20:00:15Z,Yahoo Entertainment,"Dow, S&P 500, Nasdaq retreat as Trump reignites trade tensions with flurry of letters, August deadline","Markets are seeking clarity on President Trump's tariffs, with the president targeting Aug. 1 for new country-specific tariffs.",TSLA
2025-07-30T15:01:55Z,Barchart.com,AAPL Stock Q3 Forecast: 4 Things to Watch When Apple Reports Earnings on July 31,Apple is heading into its fiscal Q3 earnings as the second-worst performing Magnificent 7 constituent. While the company might post better-than-expected...,TSLA
2025-07-02T11:00:02Z,Barchart.com,The HUMN ETF Lets You Invest in Humanoid Robotics Stocks. Should You Buy In Now?,The newly launched Roundhill Humanoid Robotics ETF offers investors a chance to tap into the rapidly growing humanoid robotics market.,TSLA
2025-07-23T20:20:40Z,The Verge,"Tesla’s earnings hit a new low, with largest revenue drop in a decade","Tesla released its second quarter financial earnings today, offering the latest evidence of the damage Elon Musk’s political activities have done to his flagship company. Tesla said it earned $1.17 billion in net income on $22.5 billion in revenue. That’s abo…",Tesla
2025-07-24T17:34:47Z,The Verge,How can Tesla make a cheaper Model Y?,"In an earnings call Wednesday, Tesla CEO Elon Musk ""let the cat out of the bag"": The new, more affordable electric vehicle the company has been touting for over a year, and that has been singled out as the one thing that could pull Tesla out of its sales rut,…",Tesla
2025-07-10T13:48:42Z,Wired,Elon Musk Says Grok Is Coming to Tesla EVs,Get ready for a few hard right turns.,Tesla
2025-07-02T13:21:48Z,The Verge,Tesla reports 14 percent drop in second-quarter vehicle deliveries,"Tesla sales hit a new low, with the company reporting a 14 percent drop in second-quarter vehicle deliveries compared to a year ago.  The company said that it produced a total of 410,244 vehicles between April–June of this year, including 396,835 Model 3 and …",Tesla
2025-07-22T15:11:31Z,The Verge,Honda and Acura EV owners can now use Tesla Superchargers,"Honda has launched a new EV charging adapter that will allow its all-electric Prologue and Acura ZDX to power up at over 23,500 Tesla Supercharger stations. The $225 adapter lets vehicles equipped with Combined Charging System (CCS) plugs use Tesla’s North Am…",Tesla
2025-07-23T13:10:27Z,Gizmodo.com,"As Tesla’s Sales Dwindle, a Critical Revenue Source Is Running Dry",Tesla needs all the help it can get.,Tesla
2025-07-30T17:00:51Z,Gizmodo.com,Elon Musk Pushes View That Women Are ‘Anti-White’ Because They’re ‘Weak’,The Tesla CEO retweeted an extremely racist account Wednesday.,Tesla
2025-07-22T22:15:12Z,Gizmodo.com,Tesla Isn’t a Car Company Anymore,"As its car business falters, Elon Musk is betting the company's future on a high-risk pivot from manufacturing to an AI-driven, autonomous dream.",Tesla
2025-07-21T21:15:31Z,The Verge,Tesla’s long-delayed 1950s-inspired diner and charging location is finally opening,Tesla’s long-in-the-works 1950s-inspired diner and drive-in Supercharger station in Los Angeles is expected to officially open today – and the company may build more of them down the line. The Tesla Diner lets people grab comfort food like burgers and fries (…,Tesla
2025-07-21T14:29:24Z,The Verge,Tesla’s response to cratering sales? A deals blitz,"With its sales in the crapper, Tesla is resorting to a slate of deals and incentives to get reinvigorate flagging customer interest in its lineup of electric vehicles. In recent days, the automaker has rolled out a series of discounts and financing incentives…",Tesla
2025-07-24T19:13:29Z,Gizmodo.com,"After Years of Promises, Tesla Says Its Cheaper Car Is Actually on the Way","Tesla says its affordable model is real. First builds have started, but mass production will take time.",Tesla
2025-07-23T22:29:24Z,The Verge,"Undeterred by limits, Elon Musk plots a big robotaxi expansion","Tesla wants to bring its robotaxi service to new markets, including cities in Florida, Nevada, Arizona, and California, Elon Musk said in an earnings call Wednesday. The company is testing its Full Self-Driving (Supervised) feature in Europe and China, and ho…",Tesla
2025-07-19T15:19:48Z,Gizmodo.com,Tesla Tries to Save the Cybertruck With Its Most Desperate Offer Yet,"After a disastrous launch and dismal sales, Tesla is now offering to give away its most valuable software to convince people to buy its polarizing electric truck.",Tesla
2025-07-14T14:19:43Z,Gizmodo.com,"As Sales Drop, Tesla Makes a Big Gamble on India","With its sales cratering in the West, the electric vehicle giant is making a high-stakes pivot to the world's third-largest auto market.",Tesla
2025-07-09T20:05:52Z,Gizmodo.com,White House Fears Elon Musk Is Still Pulling the Strings at DOGE,"Though Trump and Musk are on the outs, workers with longstanding ties to the Tesla billionaire remain embedded in the government.",Tesla
2025-07-15T16:51:11Z,Gizmodo.com,Tesla Arrives in India With Cars Priced for the 1%,"In a nation where the average salary is around $4,200 a year, the all-electric carmaker is launching a $70,000 vehicle. The question is why.",Tesla
2025-07-14T01:57:41Z,Gizmodo.com,Tesla Makes a Desperate Move in Canada As Sales Collapse,"Caught between a collapse in sales and punishing tariffs, the automaker is making a dramatic pivot, creating a bizarre pricing situation and leaving recent buyers with a serious case of regret.",Tesla
2025-07-07T16:45:47Z,Gizmodo.com,Tesla Is Losing the EV War to Chinese Carmakers,"For the second straight quarter, Tesla’s sales have declined while Chinese rivals like BYD and NIO are surging, a sign of a major power shift in the global electric vehicle market.",Tesla
2025-07-13T00:54:56Z,The Verge,xAI explains the Grok Nazi meltdown as Tesla puts Elon’s bot in its cars,"Several days after temporarily shutting down the Grok AI bot that was producing antisemitic posts and praising Hitler in response to user prompts, Elon Musk’s AI company tried to explain why that happened. In a series of posts on X, it said that “…we discover…",Tesla
2025-07-02T10:13:03Z,The Verge,DJI gets serious about portable power,"After launching its first portable power stations last year, DJI just launched the Power 2000 with double the capacity, more output power, and big scalability. Unlike a fixed Tesla Powerwall solution, DJI’s followup to the Power 1000 I reviewed last year is d…",Tesla
2025-07-24T07:14:11Z,Gizmodo.com,Tesla’s Nightmare Continues As Musk Warns of “Rough Quarters”Ahead,"Tesla posted a 16% profit drop and a 12% revenue slide as EV demand weakens, tax credits vanish, tariffs bite, and Musk admits the pain may last for quarters to come.",Tesla
2025-07-03T01:10:56Z,Gizmodo.com,"Tesla’s Numbers Are In, and They’re Not Good","The electric vehicle maker has posted its second straight quarter of declining deliveries this year, continuing to pay the price for Elon Musk's political turn.",Tesla
2025-07-19T15:00:30Z,Gizmodo.com,China’s BYD Takes the Lead Over Tesla in the Self-Driving Car Wars,"By promising to pay for AI failures, the Chinese EV giant is challenging Tesla's ""use at your own risk"" model.",Tesla
2025-07-11T17:06:26Z,The Verge,BYD will accept liability if one of its self-parking cars crashes,"The Chinese EV-maker BYD says it will pay for any damage caused by its upgraded self-parking system, as reported earlier by Fast Company. A translated version of BYD’s announcement on Weibo says the company “will fully cover the safety and losses” of vehicles…",Tesla
2025-07-31T08:48:16Z,Business Insider,"Tesla's 'ride-hailing' service is now live in San Francisco, Elon Musk says","""You can now ride-hail a Tesla in the SF Bay Area, in addition to Austin,"" wrote Tesla CEO Elon Musk in a post on X in the early hours of Thursday.",Tesla
2025-07-25T09:01:00Z,NPR,"Who or what is Trump's ""beautiful baby?"" Find out in the quiz","Plus, what are Tesla and Coca-Cola up to? And RIP Ozzy Osbourne and Hulk Hogan.",Tesla
2025-07-27T09:14:02Z,Business Insider,These 11 companies have left California over the years,"McKesson, Chevron, and Tesla are among the biggest companies to leave California in recent years.",Tesla
2025-07-23T02:25:09Z,Business Insider,These are the top 5 questions Tesla investors have ahead of the company's Q2 earnings call,"Tesla investors are eyeing the company's progress on robotaxi, unsupervised Full Self-Driving, affordable models, and Optimus humanoid robots.",Tesla
2025-07-24T03:03:49Z,Business Insider,The 5 biggest takeaways from Tesla's Q2 earnings call,"Elon Musk warns about a ""rough"" few quarters and shares updates on robotaxis and the ""more affordable"" Tesla model.",Tesla
2025-07-02T19:18:59Z,Business Insider,"The latest Musk-Trump feud is a 'nail in the coffin' moment for Tesla, investor Ross Gerber says","Elon Musk reigniting his feud with the president is ""stupid,"" according to longtime Tesla investor Ross Gerber.",Tesla
2025-07-22T16:08:06Z,Business Insider,"Photos show the Tesla Diner's grand opening in Hollywood, which Elon Musk has been teasing for years","Elon Musk's Tesla Diner, a classic diner and EV charging station all in one, opened Monday in West Hollywood, California.",Tesla
2025-07-23T15:44:01Z,Business Insider,"We visited the first Tesla Diner. It was surreal and heavy on nostalgia, but we'd go back.","Two Business Insider reporters visited Hollywood's new Tesla Diner within 24 hours of its grand opening. It was unusual, but exceeded expectations.",Tesla
2025-07-22T18:07:02Z,Business Insider,Wall Street is eyeing more challenges for Tesla heading into its 2nd-quarter earnings report,"Tesla faces a handful of challenges heading into Q2 2025 earnings, with Wall Street eyeing weak demand and Elon Musk's politics as headwinds.",Tesla
2025-07-25T17:10:05Z,Gizmodo.com,Elon Musk Swipes Back at Trump After Apparent Peace Offering,"The world's richest man is still butthurt, apparently.",Tesla
2025-07-23T17:17:50Z,Wired,Photos: Here Are the Piles of Used Bedding and Children's Play Sets Left Near DOGE's Old Offices,Elon Musk’s DOGE minions have largely moved out of the General Services Administration. A dystopian scene of bedding and discarded kids' toys remains.,Tesla
2025-07-08T20:39:48Z,Business Insider,Elon Musk tells Tesla bull Dan Ives to 'shut up' after analyst calls for company oversight of the CEO,Tesla CEO Elon Musk didn't appear to like Wedbush analyst Dan Ives' suggestion that the company should rein in Musk's time spent on politics.,Tesla
2025-07-10T01:34:30Z,Business Insider,Investors grow restless as Tesla inches toward key shareholder meeting deadline — and risks violating Texas law,"Tesla has yet to schedule its annual shareholder meeting in accordance to Texas law four days ahead of the deadline, and investors are restless.",Tesla
2025-07-18T01:22:49Z,Business Insider,Waymo and Tesla are getting into a size contest. Temper your expectations with both companies — for now.,Waymo more than doubled its robotaxi service area in Austin just days after Tesla showed off a phallic-shaped service area expansion in the city.,Tesla
2025-07-08T00:31:03Z,Business Insider,Elon Musk loses $15 billion in net worth after Tesla stock sinks,The world's richest man's latest political activities prompted a brutal sell-off of Tesla stock as investors question his focus on the company.,Tesla
2025-07-03T11:27:12Z,Business Insider,Tesla said it would start making its cheaper EV by June. It's keeping quiet about the mysterious project — here's what we know.,"As recently as April, Tesla said it would begin production of its mysterious new ""affordable"" EVs in the first half of 2025.",Tesla
2025-07-12T09:02:01Z,Business Insider,Tesla is headed to trial over another deadly Autopilot crash,A Florida federal jury will soon weigh whether Tesla and it's Autopilot system is to blame for a 2019 crash that killed a 22-year-old woman.,Tesla
2025-07-11T00:14:21Z,Business Insider,Tesla makes moves to expand robotaxis in the Bay Area and Phoenix,Tesla CEO Elon Musk said Robotaxi will expand its service area in Austin and will come to the Bay Area in 1-2 months pending regulatory approval.,Tesla
2025-07-10T09:21:23Z,Business Insider,Tesla's rivals in China are launching a wave of new Model Y killers to take on the best-selling SUV,"Despite upbeat sales of the refreshed version of its Model Y SUV, Tesla is still stuck in the mud in its second-largest market.",Tesla
2025-07-28T10:57:53Z,Business Insider,"Tesla has discussed building a smaller version of the Cybertruck, its engineering VP says","Tesla CEO Elon Musk predicted the automaker could sell over 250,000 Cybertrucks a year, but those stratospheric sales have failed to materialize.",Tesla
2025-07-29T21:21:55Z,Business Insider,Musk v. Altman judge dings both sides for 'gamesmanship' as AI clash drags on,"The judge for Musk's racketeering lawsuit against Altman granted the Tesla CEO a legal victory, but dinged both tech titans for excessive litigation.",Tesla
2025-07-31T09:01:02Z,Business Insider,'Don't bet against Elon': What I saw from the true believers at Tesla's fan event,The Elon Musk backlash has hammered Tesla sales. How are fans of the company holding up? I went to find out.,Tesla
2025-07-31T16:58:17Z,Business Insider,Tesla cofounder's advice to managers facing ultimatums from their engineers? 'March them to the door',Tesla cofounder Martin Eberhard said that past employees demanded stock or raises during critical moments. He said he should have fired them.,Tesla
2025-07-06T00:17:43Z,Business Insider,Elon Musk says he's formed the 'America Party' after a July 4 poll on X showed support,"Tesla CEO Elon Musk has been a harsh critic of President Donald Trump's spending bill, which was signed into law on July 4.",Tesla
2025-07-07T09:13:35Z,Business Insider,"Vox populi, vox dei — Elon Musk loves polling people on X. Here's a list of polls he's done, and what happened after.",Musk has conducted polls on whether he should sell his Tesla stock or to reinstate President Donald Trump to the platform.,Tesla
